2015-04-25 11:09:04
--------------------------START-----------------------------
http://hq.sinajs.cn/list=sz000001,sz000002,sz000004,sz000005,sz000006,sz000007,sz000008,sz000009,sz000010,sz000011,sz000012,sz000014,sz000016,sz000017,sz000018,sz000019,sz000020,sz000021,sz000022,sz000023,sz000024,sz000025,sz000026,sz000027,sz000028,sz000029,sz000030,sz000031,sz000032,sz000033,sz000034,sz000035,sz000036,sz000037,sz000038,sz000039,sz000040,sz000042,sz000043,sz000045,sz000046,sz000048,sz000049,sz000050,sz000055,sz000056,sz000058,sz000059,sz000060,sz000061
var hq_str_sz000001="平安银行,16.30,16.66,16.14,16.51,16.01,16.14,16.15,244283692,3959606489.80,1804017,16.14,354600,16.13,397643,16.12,332997,16.11,2134214,16.10,309427,16.15,270000,16.16,177277,16.17,429503,16.18,143900,16.19,2015-04-24,15:05:33,00";
var hq_str_sz000002="万  科Ａ,14.48,14.76,14.42,14.70,14.15,14.41,14.42,362066189,5206488303.48,1273500,14.41,635493,14.40,337100,14.39,524550,14.38,83200,14.37,258914,14.42,126100,14.43,129900,14.44,360657,14.45,193689,14.46,2015-04-24,15:05:33,00";
var hq_str_sz000004="国农科技,25.40,25.67,26.24,26.68,25.10,26.24,26.25,6011328,156773197.69,1600,26.24,1500,26.23,300,26.22,800,26.21,1080,26.20,20100,26.25,2374,26.28,8200,26.29,28500,26.30,1300,26.31,2015-04-24,15:05:33,00";
var hq_str_sz000005="世纪星源,0.00,4.10,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000006="深振业Ａ,11.72,11.73,11.38,11.72,11.00,11.38,11.39,70404710,799644692.73,49655,11.38,23100,11.37,7798,11.36,71800,11.35,16580,11.34,41593,11.39,325900,11.40,60200,11.41,3500,11.42,100500,11.44,2015-04-24,15:05:33,00";
var hq_str_sz000007="零七股份,22.35,22.35,23.90,24.08,22.08,23.89,23.90,12047350,283923451.56,800,23.89,1300,23.85,41000,23.80,3700,23.78,4200,23.71,121581,23.90,200,23.94,12900,23.95,11500,23.96,10100,23.97,2015-04-24,15:05:33,00";
var hq_str_sz000008="神州高铁,0.00,26.87,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000009="中国宝安,21.00,20.93,21.09,21.68,20.59,21.09,21.10,95932529,2020948713.22,47082,21.09,230800,21.08,12100,21.07,27937,21.06,74802,21.05,211544,21.10,177570,21.11,186764,21.12,112800,21.13,70245,21.14,2015-04-24,15:05:33,00";
var hq_str_sz000010="深华新,0.00,7.40,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000011="深物业A,14.90,15.09,14.62,14.90,14.28,14.62,14.63,17457587,254747631.66,30700,14.62,25800,14.61,38200,14.60,12500,14.59,16247,14.58,6400,14.63,11900,14.64,108100,14.65,8500,14.66,1600,14.67,2015-04-24,15:05:33,00";
var hq_str_sz000012="南  玻Ａ,13.16,11.96,13.16,13.16,13.16,13.16,0.00,11408652,150137860.32,49264248,13.16,259800,13.15,17200,13.14,29400,13.13,14900,13.12,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000014="沙河股份,22.22,22.48,21.90,22.23,21.30,21.90,21.92,4855496,106362599.57,6000,21.90,9600,21.88,2700,21.85,3200,21.81,38495,21.80,3200,21.92,6400,21.95,52702,21.96,12000,21.98,10300,21.99,2015-04-24,15:05:33,00";
